129	2	164	202	39	121	124	37	22	128	77	289	184	101	261	156	168	121	165	4	119	23	61	20	42	26	11	30	227	20	225	220	169	3	32	157	119	20	55	281	48	399	13	305	13	184	84	9	26	91	11	333	32	13	37	202	40	61	17	37	101	30	25	42	119	13	13	53	35	7	11	26	146	168	0	658	32	261	99	220	202	72	393	98	164	9	2	32	202	342	199	153	84	450	221	2	34	225	149	10
7	61	298	74	23	128	84	202	30	46	19	32	24	349	439	94	43	182	3	35	280	202	145	164	64	157	73	114	71	211	103	123	30	313	114	13	71	79	190	160	28	281	20	58	200	35	276	202	54	184	53	32	156	22	101	64	84	1	84	20	9	13	168	353	13	3	53	16	31	13	342	210	10	32	94	43	809	283	202	309	84	9	37	10	3	91	106	1	41	136	114	75	27	28	31	39	169	32	7	16
118	38	73	3	37	79	119	44	32	3	24	40	445	323	73	155	52	105	13	92	52	49	198	378	43	37	94	7	24	140	164	164	16	153	9	151	17	23	63	3	181	35	69	20	103	438	396	25	206	168	225	72	136	124	136	39	32	4	3	3	4	43	7	26	64	26	8	2	42	3	13	184	31	781	179	235	19	32	4	9	32	22	783	7	30	105	205	129	11	54	63	395	1125	43	52	27	80	10	25	74
97	11	69	20	80	42	72	160	23	261	52	7	54	41	324	109	9	188	200	7	26	52	323	545	41	42	150	340	35	37	19	52	11	43	13	233	8	13	328	13	97	313	37	138	20	7	11	69	105	128	195	138	6	297	37	77	71	164	449	26	281	164	172	37	34	46	19	73	168	63	199	547	35	223	438	38	196	9	50	61	350	295	1	13	9	192	124	52	46	61	345	37	261	35	26	13	122	20	115	337
84	69	44	24	124	26	806	35	1	20	383	177	373	17	165	24	692	151	23	146	26	732	75	21	35	210	110	154	54	46	37	581	185	37	15	106	99	328	34	128	173	13	34	38	669	132	9	432	665	3	75	15	18	350	235	54	214	439	79	77	16	28	30	399	31	61	94	113	43	42	20	21	75	19	37	38	269	114	37	165	326	17	31	20	265	35	432	37	119	313	320	26	759	73	60	7	101	53	7	119
9	61	32	77	72	73	258	28	176	107	397	16	16	142	77	279	181	155	9	40	32	490	24	38	280	32	9	30	26	9	90	391	46	23	79	37	165	30	679	177	170	23	50	232	186	34	184	30	113	18	290	37	399	30	147	65	31	13	30	58	50	674	168	37	439	210	97	11	105	240	91	165	52	20	819	148	22	136	25	137	37	153	157	73	46	10	13	26	10	20	11	44	26	19	54	9	90	52	260	164
47	7	128	164	344	122	3	26	138	77	10	5	4	24	182	153	3	2	20	168	43	138	358	5	74	481	210	32	38	200	32	26	250	267	69	26	38	46	21	28	97	160	28	39	181	41	105	298	444	310	86	17	53	13	7	164	37	80	696	37	225	228	146	146	35	21	47	37	79	91	164	164	73	32	6	88	63	43	296	160	43	138	37	13	30	79	282	79	37	62	53	9	53	184	27	54	349	26	173	119
209	72	146	28	67	119	110	58	528	203	9	79	281	30	62	54	24	49	73	13	128	37	471	7	34	134	21	32	13	73	30	38	492	22	136	138	9	26	64	267	189	22	72	30	21	94	79	160	10	9	37	137	157	128	205	19	30	91	38	32	77	227	7	28	38	50	75	3	30	247	181	26	545	224	10	9	3	442	37	32	8	165	60	63	61	20	436	22	11	7	290	91	32	3	109	24	3	20	411	20
35	2	8	79	13	322	3	136	9	124	13	22	157	342	47	121	84	7	520	91	27	4	30	91	97	9	73	136	160	7	10	52	410	11	20	58	84	37	23	313	247	246	345	117	96	26	32	37	197	24	67	26	30	349	22	30	18	32	262	165	46	123	5	84	13	153	568	169	121	1171	149	91	154	138	481	3	52	233	305	28	210	31	30	13	20	128	22	52	23	422	267	61	26	559	3	261	112	10	31	144
437	22	30	91	61	43	22	23	114	132	32	10	39	11	449	336	11	348	7	897	164	564	22	871	85	119	31	37	37	168	22	13	43	445	54	270	37	10	2	26	10	16	105	281	23	205	61	73	168	164	13	382	30	7	121	168	37	156	397	3	140	18	11	232	30	22	4	22	28	40	500	22	399	134	20	63	94	21	181	13	85	204	307	154	94	32	322	50	37	10	128	7	27	56	202	195	10	253	937	922
176	23	20	47	7	24	278	192	13	21	119	86	52	81	16	7	128	247	46	61	79	164	53	84	255	77	9	22	128	200	9	32	165	91	61	212	142	60	80	63	21	53	23	164	440	115	286	97	129	77	294	23	117	136	383	56	340	21	167	97	165	128	20	219	26	38	52	46	67	13	32	3	10	9	219	119	1062	61	37	156	26	86	119	202	30	37	44	28	7	136	79	28	31	173	9	81	8	80	22	129
114	67	74	26	9	206	279	140	91	32	167	72	13	72	129	37	31	22	38	30	97	145	118	427	10	119	44	37	37	261	61	302	19	296	46	52	88	315	22	30	296	9	2	480	53	20	91	731	50	32	18	91	37	169	46	35	79	75	181	91	261	386	1	114	32	26	886	25	186	164	199	32	46	153	73	46	165	905	31	148	54	32	11	72	22	7	623	10	79	156	26	7	143	10	203	26	261	61	26	105
16	27	37	275	27	53	393	72	149	48	9	26	247	278	279	514	206	37	419	7	7	7	35	23	13	37	26	79	52	53	49	113	18	24	72	294	181	40	37	140	37	35	43	11	77	48	52	18	209	446	80	19	138	11	84	336	247	263	11	26	217	210	138	270	37	31	664	37	13	164	31	11	83	330	119	10	140	39	57	30	38	52	276	92	132	35	20	79	26	279	28	35	172	411	39	13	227	478	7	38
26	40	30	315	349	24	358	17	11	168	32	224	7	26	28	26	250	26	7	74	171	79	67	245	31	46	31	53	54	20	121	23	138	32	128	32	54	82	266	186	5	3	336	104	380	32	30	44	34	157	558	28	20	26	270	25	84	31	46	30	152	227	9	43	122	524	37	10	52	124	26	75	79	72	164	79	212	43	81	30	30	80	7	53	410	294	11	445	52	13	53	71	301	199	64	30	52	261	38	50
156	26	43	30	138	263	11	77	270	7	253	7	22	39	181	128	79	20	164	61	202	326	32	20	257	79	35	35	63	35	13	199	19	205	124	199	23	202	3	204	28	146	128	339	141	3	327	240	219	184	26	9	33	26	80	2	10	22	32	30	101	10	282	26	49	479	149	91	7	52	23	67	72	3	49	53	328	9	261	11	565	46	261	10	39	42	32	53	3	19	9	204	10	30	142	10	25	192	53	167
138	49	30	7	10	378	140	91	43	184	261	15	11	30	27	22	38	61	104	221	108	115	54	20	37	148	181	91	26	52	32	9	7	168	67	302	30	83	37	140	56	26	91	164	18	10	69	136	11	30	342	32	92	13	817	119	344	61	69	11	46	22	3	168	5	39	15	114	20	2	166	164	105	77	11	53	13	2	23	20	11	40	411	69	453	31	966	71	3	10	276	3	38	43	38	7	167	30	276	165
217	22	3	27	32	42	151	97	10	80	22	10	3	30	13	270	89	57	275	53	77	119	10	191	22	106	73	114	27	10	261	13	37	205	48	32	119	7	54	53	73	9	32	22	31	79	2	91	72	118	164	16	548	13	73	39	283	10	461	181	323	28	49	23	52	61	142	30	10	32	3	9	73	28	37	172	32	7	173	41	291	168	3	181	11	124	171	35	38	22	74	37	35	20	32	53	23	28	26	91
50	11	164	30	97	21	160	20	15	462	32	32	326	91	30	164	31	114	20	7	269	40	153	38	146	97	196	27	40	200	419	44	26	261	164	424	464	78	10	212	13	9	41	240	128	227	128	1	164	395	242	37	7	196	164	50	23	478	146	38	5	106	260	95	302	356	32	15	344	123	62	349	32	261	52	418	43	28	7	16	60	17	50	18	168	24	136	84	136	32	114	136	38	124	199	191	56	128	36	464
73	233	788	15	20	21	232	26	37	52	13	278	988	8	104	199	129	3	15	103	32	5	60	41	17	114	79	209	7	27	13	3	305	32	16	3	61	1	297	398	16	21	32	15	61	20	284	50	117	10	13	128	80	153	340	4	273	30	13	501	18	202	7	477	13	79	119	79	250	160	46	225	50	35	3	20	138	178	52	520	43	13	11	168	25	11	281	104	18	13	21	156	35	84	42	225	195	38	83	464
13	61	9	37	61	32	224	92	138	20	186	98	142	13	121	16	30	6	5	99	10	38	294	59	3	35	281	16	13	69	73	247	35	47	30	84	19	202	37	270	37	79	37	23	61	155	67	168	30	64	136	11	160	38	47	13	119	44	19	141	47	7	261	21	79	13	37	174	26	105	11	16	26	3	26	37	397	155	20	167	168	35	53	9	31	80	245	10	52	114	151	138	53	20	261	459	157	128	43	65
181	22	255	164	9	198	153	228	20	168	26	446	419	9	104	75	80	172	48	42	286	2	349	61	97	30	123	34	9	48	23	53	63	518	35	35	3	46	11	20	71	9	20	38	20	73	3	13	114	61	483	6	30	35	138	30	26	46	37	73	23	11	52	15	60	20	11	142	24	164	155	19	20	184	227	20	637	22	18	69	136	20	32	11	233	49	461	52	30	294	411	31	9	7	41	255	22	35	7	79
114	393	397	247	129	24	38	9	24	46	119	42	140	114	7	203	44	966	86	142	26	32	247	32	7	573	38	23	290	281	37	53	168	10	169	46	26	7	261	53	44	113	52	31	240	28	39	31	199	261	153	13	4	269	230	80	52	38	28	35	86	227	60	53	7	52	222	326	132	48	30	97	73	97	22	50	24	52	84	26	36	2	15	132	24	168	38	224	278	834	30	229	11	30	44	75	119	59	171	26
44	164	32	79	202	206	156	7	285	124	788	80	247	53	43	164	41	123	26	127	37	36	18	25	54	349	167	31	1	286	140	4	97	84	225	35	26	37	64	267	37	26	10	27	7	11	191	5	91	26	52	204	106	250	160	61	37	74	26	146	63	16	30	13	43	172	6	128	138	3	13	176	26	52	16	307	56	348	11	32	3	26	73	141	61	69	225	8	136	211	138	205	36	261	202	128	395	73	267	7
232	171	40	323	15	411	72	382	77	22	30	61	61	3	13	185	10	20	35	11	10	89	80	276	32	63	119	40	382	77	19	11	26	100	172	219	184	473	10	16	32	169	11	9	415	13	109	209	49	324	47	28	10	181	41	13	297	415	37	520	61	149	91	9	9	210	9	52	35	111	94	30	644	30	38	133	20	165	537	426	457	31	91	192	156	98	38	97	35	142	62	71	336	2	10	267	19	7	32	8
9	168	54	20	160	212	144	26	26	282	105	61	480	9	26	142	37	442	105	202	261	43	91	715	30	3	12	58	43	186	119	43	140	31	35	313	165	54	382	204	64	172	54	40	61	18	28	184	384	146	42	28	38	118	1	689	2	19	77	38	32	19	13	13	208	164	135	98	70	20	91	45	26	136	7	79	46	24	10	168	138	181	599	326	317	104	164	35	46	20	389	505	138	30	37	247	349	9	151	25
321	17	78	124	84	99	49	32	38	17	13	30	186	255	40	39	20	2	149	23	44	11	11	37	437	54	329	31	26	52	30	10	31	69	0	227	20	221	103	323	80	15	21	4	141	47	281	164	26	7	24	5	1	52	35	46	366	38	212	153	44	104	13	336	77	35	278	558	72	32	28	98	326	61	128	44	53	261	270	183	67	52	44	171	110	72	13	234	37	13	20	37	17	238	43	206	173	24	44	185
37	246	13	202	540	37	79	26	153	7	280	1142	275	31	26	304	125	7	279	20	228	47	79	54	47	91	1190	168	294	7	202	61	431	28	24	13	26	267	26	5	3	30	623	54	72	26	16	261	10	97	10	261	140	644	257	168	61	261	13	126	26	20	43	9	129	164	13	9	6	37	60	17	21	467	233	47	261	13	191	7	56	142	13	324	9	30	391	37	31	393	91	60	383	124	38	193	9	119	11	69
413	167	3	28	2	481	30	24	30	186	446	26	12	307	294	164	97	1	67	11	25	26	137	128	71	155	393	1010	99	164	469	40	79	302	165	37	53	119	71	138	38	63	20	22	205	91	42	10	38	191	47	16	73	30	46	77	71	168	43	26	88	26	64	56	383	212	32	7	205	52	24	91	74	56	199	7	11	54	10	32	31	37	383	12	77	165	37	446	16	202	35	181	138	6	32	247	117	67	37	140
20	2	22	72	52	11	13	210	119	20	339	10	205	9	151	31	192	15	142	157	37	261	165	42	63	20	35	129	3	319	156	22	398	47	46	114	58	136	296	53	9	422	26	136	258	38	168	19	7	35	147	15	242	52	20	7	30	128	155	73	26	37	52	318	47	20	162	382	326	73	26	7	285	108	133	43	31	53	47	295	385	22	142	91	77	105	5	181	77	37	191	186	84	38	72	13	345	227	58	584
267	6	182	11	84	5	40	229	53	164	26	97	114	53	44	26	22	27	91	4	30	13	314	438	9	506	67	53	22	43	28	2	247	119	13	241	32	142	43	330	10	50	171	20	52	156	26	245	32	10	8	26	219	30	9	362	72	230	335	154	202	156	129	23	35	94	203	9	73	153	80	13	19	35	26	53	13	119	46	5	31	6	272	100	32	47	39	64	19	31	11	44	10	350	31	164	202	344	43	46
624	224	54	298	114	3	25	23	26	649	17	52	128	444	47	13	378	29	169	31	13	17	24	169	97	22	23	117	4	31	59	50	31	98	26	24	276	165	20	35	129	9	153	26	435	80	26	30	28	53	10	38	37	13	27	26	74	38	80	11	155	278	80	88	479	145	52	20	261	136	222	28	11	119	18	43	141	481	73	58	167	9	23	225	31	171	124	84	10	32	46	199	420	32	140	164	32	20	281	310
13	115	137	164	4	34	3	202	184	15	64	46	39	129	10	73	22	9	13	73	13	23	15	79	73	26	142	35	119	84	184	32	20	3	13	290	59	31	119	8	97	119	225	52	181	157	7	3	227	13	349	148	114	136	281	53	35	296	8	383	313	61	67	132	46	63	479	265	31	22	20	73	91	209	7	27	63	10	98	77	37	38	64	32	85	59	32	17	19	10	86	63	306	261	31	91	281	113	35	72
13	107	77	67	540	53	9	164	79	77	10	1227	7	140	10	247	32	20	13	106	96	219	35	28	35	15	63	84	42	53	63	90	3	47	91	30	52	38	61	34	37	202	30	645	976	72	69	144	54	37	52	207	230	32	186	23	30	72	449	13	31	32	22	11	202	22	22	676	43	3	53	32	79	18	73	46	390	38	27	657	660	28	32	283	13	395	476	37	168	521	383	20	186	73	32	35	32	227	2	52
61	581	79	20	155	184	77	71	103	23	298	558	23	46	30	20	25	1	444	119	444	20	3	227	24	39	344	38	105	196	202	61	5	53	31	13	740	11	168	43	30	74	192	171	44	13	16	257	200	199	3	10	156	502	136	31	9	20	202	204	286	79	84	35	294	52	37	48	32	179	156	43	269	61	10	212	26	3	342	408	35	110	37	146	104	69	31	32	61	396	142	11	69	97	32	46	142	32	20	77
109	128	52	164	73	65	26	141	37	4	809	28	79	35	13	7	28	43	25	45	495	26	23	69	261	16	235	35	128	77	63	26	128	105	270	8	37	73	2	32	79	128	261	79	140	26	7	324	225	97	67	865	13	411	246	113	330	30	381	203	39	23	144	21	155	260	24	79	176	2	43	265	19	67	22	224	22	128	3	156	212	26	15	61	151	10	94	44	44	138	47	97	1142	114	230	28	97	261	202	91
13	32	9	16	462	225	2	149	7	61	184	61	279	1075	589	156	30	5	37	320	43	10	422	233	340	178	148	80	37	124	77	1	56	140	270	92	142	168	22	9	642	11	185	91	52	28	165	32	16	106	97	21	530	138	165	84	71	17	136	169	37	53	3	64	26	20	20	39	167	30	31	79	167	43	35	128	412	53	10	205	335	501	16	28	164	674	61	17	30	49	322	28	140	13	94	22	53	72	202	171
22	26	136	23	13	28	164	13	48	13	200	53	30	56	37	15	168	84	508	209	307	79	10	79	105	32	73	114	225	410	13	12	497	88	399	21	332	3	7	19	13	11	154	11	11	22	108	207	31	20	49	302	102	13	30	149	97	342	22	209	89	294	69	94	61	260	627	261	240	515	43	28	21	69	20	295	11	10	79	37	326	61	37	37	521	47	52	18	200	280	54	167	7	1231	23	25	37	323	37	35
383	344	20	173	186	52	30	136	105	60	326	32	30	8	22	2	449	26	15	173	52	28	43	167	441	9	26	53	91	52	71	105	429	58	46	9	9	33	322	47	124	10	91	104	153	26	43	11	259	149	165	41	32	37	25	119	301	283	84	52	35	444	21	44	382	22	45	791	6	105	11	28	23	0	32	168	313	119	77	310	35	46	202	157	32	43	2	250	11	30	73	566	711	89	20	26	8	146	26	32
164	15	61	10	26	26	10	272	26	310	80	129	5	97	48	72	13	134	171	75	136	142	212	32	51	7	535	378	37	31	13	75	32	69	175	9	156	9	10	23	31	1	72	64	13	337	186	48	32	22	241	15	38	200	86	232	136	342	165	140	20	21	21	97	38	132	479	48	246	255	27	225	3	479	279	25	657	20	20	26	88	20	32	26	106	72	164	26	544	270	35	35	26	31	50	72	32	43	9	2
198	26	272	232	91	15	28	91	3	31	46	63	50	280	23	146	16	168	69	53	202	30	91	80	37	104	92	9	71	323	20	32	125	11	138	46	141	105	32	56	124	146	199	9	31	54	13	16	63	136	80	378	79	164	69	56	43	19	199	10	226	46	30	353	23	326	11	61	13	200	52	259	72	114	9	26	466	117	77	203	178	35	84	61	13	43	382	176	30	13	94	20	28	13	361	26	181	419	77	91
30	37	22	52	53	210	52	67	26	30	73	46	20	20	7	3	270	61	650	12	349	272	73	11	326	4	490	70	26	53	5	3	28	230	43	61	169	43	48	44	79	16	28	32	20	128	20	23	13	32	70	935	168	64	32	57	202	456	37	518	298	4	105	16	52	128	61	42	441	13	530	84	26	272	20	13	336	48	56	701	23	128	470	84	9	37	52	26	7	830	109	69	282	18	442	16	107	84	209	60
261	19	261	52	75	35	172	267	153	313	968	146	181	3	46	30	720	18	305	18	306	26	32	151	9	13	25	119	26	9	171	31	8	79	4	479	11	24	22	48	53	164	53	168	11	5	91	261	168	37	18	313	11	52	26	37	3	77	128	3	485	400	129	37	7	119	32	168	20	168	251	37	37	0	40	97	86	17	113	46	53	545	61	140	105	38	47	221	165	94	30	27	46	252	1	10	73	73	23	20
52	26	30	281	233	9	323	40	154	60	21	4	72	13	145	20	23	506	41	11	26	322	64	212	67	52	13	164	22	586	53	43	97	25	26	919	62	37	22	60	64	140	616	94	2	61	37	79	105	349	119	75	20	7	80	199	35	13	13	18	157	132	171	32	3	31	61	43	167	7	22	10	31	35	277	30	221	154	119	9	138	136	98	138	20	46	20	52	13	37	86	16	25	349	176	13	151	420	32	77
37	37	61	22	6	37	7	20	53	72	8	11	212	192	69	299	26	196	165	192	13	80	848	123	227	7	151	25	32	202	91	49	429	236	225	261	490	313	105	46	181	138	30	19	72	168	95	46	46	226	15	42	1049	46	38	75	2	3	37	196	53	30	4	1057	4	168	52	35	30	138	7	9	168	72	37	169	39	395	171	436	43	10	71	91	30	10	136	11	20	129	431	279	49	97	171	30	720	10	157	46
32	411	172	118	84	80	46	22	261	508	35	156	69	169	1061	20	20	43	35	73	52	75	382	73	26	7	28	142	21	321	13	179	37	43	35	119	186	787	10	203	22	13	119	105	5	26	5	37	80	15	615	29	560	2	128	84	545	22	171	30	124	9	35	128	13	73	11	32	3	558	209	43	40	15	817	43	38	10	13	184	211	30	79	9	11	225	27	105	11	31	61	44	17	79	32	129	3	26	222	32
140	42	28	3	26	34	84	165	225	26	113	202	153	53	43	344	328	46	48	589	67	8	181	395	74	310	8	86	11	53	210	298	9	22	43	185	13	247	140	63	3	393	37	22	31	373	716	91	209	10	28	3	19	335	108	26	366	13	28	567	18	349	485	22	13	26	316	46	386	261	69	37	98	61	37	637	10	20	26	20	11	31	9	9	217	10	11	422	1	22	270	10	46	285	297	10	165	28	53	113
514	22	26	217	27	240	261	53	13	31	18	261	165	7	9	50	97	9	21	225	30	701	34	11	40	3	52	32	18	247	293	21	10	3	30	48	94	164	3	49	50	567	26	79	228	240	72	206	73	167	229	67	13	20	229	52	72	37	11	44	75	285	19	77	227	227	32	31	4	3	26	209	3	11	20	99	13	35	428	30	171	137	43	383	132	30	86	123	469	10	37	1019	11	73	233	74	13	10	63	20
205	35	11	255	40	432	3	9	48	228	13	716	490	69	157	427	3	73	84	74	27	26	52	650	32	62	37	438	30	37	32	49	19	3	326	146	39	79	270	22	19	10	444	41	21	26	30	28	8	442	35	7	294	24	378	155	113	84	84	42	37	165	5	26	674	50	52	2	389	461	84	173	326	104	433	4	43	31	6	26	809	6	186	44	142	7	52	43	37	32	261	32	834	5	26	3	227	137	809	11
31	3	50	8	164	32	91	27	79	37	411	241	19	30	3	53	168	28	10	9	7	61	28	13	8	164	3	37	16	30	52	129	71	203	140	101	64	13	464	4	20	5	298	50	4	119	52	222	63	429	37	384	46	53	30	540	22	35	105	142	23	22	663	2	54	84	39	326	11	165	72	657	35	10	3	184	349	2	13	358	261	81	40	13	39	7	30	58	38	7	16	245	32	793	36	71	13	3	52	13
165	160	11	30	9	38	31	31	350	22	195	172	50	178	32	28	44	25	281	11	32	49	30	62	20	11	192	13	13	261	164	60	72	4	28	164	1067	32	11	110	393	228	393	53	46	11	32	43	104	21	238	79	31	2	80	30	20	44	10	2	168	111	61	43	37	23	261	164	50	7	11	11	20	46	164	3	47	296	80	202	351	25	242	47	9	18	344	26	270	37	53	44	10	35	32	153	184	93	32	9
219	84	61	79	31	84	395	620	22	58	16	1	5	30	63	20	196	42	15	26	171	38	30	7	13	61	13	38	386	140	26	48	11	57	199	119	22	49	164	26	19	7	136	32	4	3	1	40	53	35	31	210	707	356	52	32	32	140	26	138	303	260	44	35	38	91	410	29	91	84	129	30	528	210	138	191	53	212	548	36	32	261	214	575	457	52	97	3	136	72	28	179	20	25	114	94	171	30	42	40
16	22	35	52	142	196	191	23	13	80	94	91	71	210	121	52	43	265	128	38	35	114	418	53	397	11	53	514	58	80	47	264	79	80	326	164	48	48	84	146	136	168	27	10	63	136	164	37	184	20	32	114	55	294	261	294	30	37	38	48	9	49	7	48	164	279	261	388	13	211	54	164	264	30	79	123	9	380	202	9	91	11	38	155	79	173	717	224	323	30	61	28	20	13	43	5	210	20	43	192
136	54	674	196	157	189	31	763	3	28	73	91	37	61	27	32	38	43	46	168	62	73	44	37	25	11	185	99	26	16	225	73	164	23	7	9	16	72	186	13	138	60	20	26	30	171	30	181	10	147	138	247	410	204	124	73	383	4	13	92	27	41	13	261	13	181	79	13	13	228	398	153	431	152	13	88	91	337	37	21	3	11	25	28	98	976	28	361	84	48	52	410	46	52	37	94	30	342	457	52
185	30	20	52	13	26	28	165	5	61	154	157	84	168	160	73	94	41	32	37	168	7	289	290	91	290	13	154	35	35	79	38	44	23	64	164	86	30	169	30	13	22	255	60	7	181	140	61	132	128	40	192	13	32	73	37	1245	43	27	766	520	32	52	108	788	20	94	138	37	123	105	7	335	261	13	61	13	28	52	205	49	61	53	10	20	43	62	19	4	102	136	79	156	1189	128	11	290	63	32	20
9	72	169	349	9	210	164	9	562	344	37	190	137	71	94	364	330	220	11	176	5	43	67	20	13	64	697	23	44	20	181	65	477	475	72	32	169	677	284	169	13	49	26	92	109	11	13	167	97	434	91	125	91	31	5	20	53	269	10	148	128	181	52	23	26	384	10	236	77	20	226	128	411	26	8	18	80	199	35	20	20	105	9	19	9	46	30	179	283	71	9	583	46	32	199	7	141	88	3	61
155	129	30	13	142	7	23	212	79	9	609	8	306	348	37	1	26	165	13	278	185	82	79	18	97	22	7	236	52	247	7	57	80	46	32	22	142	20	412	37	79	17	30	75	32	168	18	56	9	164	38	9	22	240	32	71	3	19	397	52	411	32	20	80	46	27	83	294	164	123	19	20	164	1109	1	547	250	185	348	322	419	26	35	155	43	32	307	113	296	230	20	812	60	275	336	160	136	247	293	181
20	43	84	2	50	49	141	91	296	30	260	337	329	30	270	22	30	43	26	745	61	393	53	7	21	138	90	1050	128	169	73	39	28	24	348	10	103	30	40	37	28	3	156	32	156	401	32	579	73	142	19	184	30	89	31	79	23	181	20	39	205	157	5	67	9	35	164	259	26	138	362	84	132	11	32	30	8	16	171	37	258	23	26	612	250	4	91	74	28	11	129	11	172	31	2	3	106	5	397	43
165	11	242	35	8	44	9	65	91	27	25	79	362	164	30	37	389	44	16	302	9	115	11	46	80	10	38	91	91	2	191	13	627	91	9	393	93	48	22	332	45	7	263	48	256	13	52	270	358	37	695	161	49	50	238	20	64	46	422	16	75	273	119	25	63	128	13	43	41	13	138	94	52	32	16	200	43	7	72	22	77	250	47	61	23	644	202	38	54	46	114	40	0	397	109	3	7	793	13	64
10	36	97	140	32	80	36	20	257	61	114	58	49	115	35	233	46	247	229	98	4	258	431	157	67	169	74	20	541	114	37	7	138	3	518	37	382	35	28	298	8	69	52	43	164	148	380	114	261	211	9	178	56	30	67	26	223	192	3	61	168	199	11	32	56	1235	146	10	44	140	84	72	154	199	13	470	72	20	53	79	191	64	53	567	168	41	54	4	44	47	21	69	202	13	73	114	281	38	450	75
326	37	164	48	30	124	39	149	35	2	11	53	32	13	160	3	9	54	28	215	26	84	272	28	261	31	173	9	296	11	9	261	47	42	212	35	22	43	38	77	17	165	422	465	79	128	20	171	13	154	32	0	181	164	32	171	40	32	202	143	7	22	27	156	4	181	7	72	84	20	80	50	105	114	205	232	28	140	32	383	60	79	35	73	142	67	30	480	53	32	4	91	21	138	340	205	3	32	3	94
427	54	73	271	77	168	79	79	30	701	38	261	32	16	70	53	184	140	296	106	2	313	168	520	47	10	125	25	154	31	52	169	10	358	10	136	9	168	140	46	313	72	47	58	566	326	26	28	9	7	498	84	72	32	30	427	593	7	73	26	46	18	181	61	157	310	13	3	53	1176	106	32	23	119	42	30	297	26	7	307	73	7	71	11	26	164	228	37	50	44	10	20	149	21	8	31	261	60	91	37
171	30	20	64	38	54	56	61	52	136	113	431	848	9	114	383	13	173	382	4	44	18	241	191	138	69	49	6	184	862	20	9	26	136	2	80	72	22	32	13	15	7	286	71	462	20	121	43	23	7	207	118	52	205	32	165	61	3	340	13	298	71	23	30	7	164	10	165	9	84	184	54	2	13	167	106	53	97	146	169	168	20	37	27	157	48	37	13	30	32	10	9	2	52	232	20	9	3	30	21
20	26	63	164	15	30	337	11	73	4	46	250	7	24	7	72	18	9	328	101	72	30	2	27	655	50	253	148	80	53	11	119	9	80	101	9	41	28	30	146	53	73	7	35	69	52	456	69	170	412	20	323	11	208	269	26	202	94	23	32	7	449	84	32	86	52	43	23	3	20	225	64	164	30	944	378	410	57	9	770	23	56	74	26	48	28	297	26	11	94	115	92	7	548	32	323	321	13	225	58
32	52	763	77	41	375	61	168	56	124	265	15	389	35	5	31	236	32	37	58	235	38	13	53	114	10	26	22	444	63	26	1115	52	210	10	43	31	272	11	181	124	37	66	907	26	32	73	20	53	22	255	53	49	137	70	153	128	13	20	3	32	187	88	118	30	113	37	6	40	240	10	119	164	64	23	196	136	43	13	61	56	30	13	42	13	3	30	3	261	80	32	7	167	104	3	258	43	185	202	191
487	31	53	7	20	170	11	30	105	73	119	53	71	56	31	20	20	438	212	119	9	31	15	10	128	32	395	431	13	63	97	2	2	137	52	91	84	3	26	4	77	31	23	20	102	37	84	114	13	8	37	81	31	270	94	431	168	35	7	9	566	157	134	143	30	40	74	227	93	7	23	128	63	20	320	9	35	3	123	181	156	13	30	70	53	13	170	13	420	46	30	39	39	199	411	18	71	199	169	35
73	54	52	47	32	43	13	91	176	73	11	2	32	18	19	26	382	202	97	37	168	58	2	444	10	21	9	156	13	103	8	3	21	47	26	541	30	261	164	205	37	10	10	19	30	30	463	121	3	74	61	28	49	168	84	46	451	404	61	18	32	30	171	10	22	6	164	294	43	54	38	241	27	91	49	10	46	26	271	17	26	44	209	182	374	260	132	202	22	103	30	47	9	39	573	26	142	38	84	13
255	323	160	52	43	11	69	38	165	43	86	184	10	202	165	21	32	202	164	14	30	351	148	7	28	199	138	31	11	79	11	15	99	9	202	136	645	520	168	129	261	25	32	117	101	49	38	23	26	32	61	21	91	7	126	148	57	119	91	31	209	173	129	37	431	9	17	307	10	40	123	7	80	55	246	37	54	58	18	30	32	40	35	317	102	23	37	168	11	9	70	73	30	27	296	61	137	382	13	11
91	20	71	395	11	31	30	53	30	17	602	197	84	54	38	23	7	26	182	23	310	184	114	717	43	382	43	52	299	61	302	58	26	242	73	46	12	275	46	49	13	37	9	26	148	103	717	408	146	79	138	13	71	46	23	61	74	164	247	30	30	123	667	80	12	20	79	436	46	121	32	142	551	429	11	119	84	313	10	7	111	63	34	209	32	13	184	11	1013	119	89	4	52	164	399	32	11	48	10	132
26	54	11	50	94	205	25	13	581	395	348	232	499	248	11	67	20	19	43	79	90	11	31	73	84	52	102	94	790	26	136	411	42	3	84	107	63	38	5	7	31	20	10	393	37	84	9	43	13	84	350	77	38	31	3	164	11	84	248	265	110	151	9	26	123	136	61	121	11	169	258	8	105	94	181	141	37	62	9	445	32	261	52	73	272	35	46	326	28	320	69	67	269	37	414	245	32	91	143	13
